Chronologic VCS simulator copyright 1991-2017
Time:3313875 out[0]: 266 out[3]: 266
Time:3313885 out[0]: 267 out[3]: 267
Time:3313895 out[0]: 268 out[3]: 268
Time:3313905 out[0]: 269 out[3]: 269
Time:3313915 out[0]: 270 out[3]: 270
Time:3313925 out[0]: 271 out[3]: 271
Time:3313935 out[0]: 272 out[3]: 272
Time:3313945 out[0]: 273 out[3]: 273
Time:3314595 out[0]: 274 out[3]: 274
Time:3314605 out[0]: 275 out[3]: 275
Time:3314615 out[0]: 276 out[3]: 276
Time:3314625 out[0]: 277 out[3]: 277
Time:3314635 out[0]: 278 out[3]: 278
Time:3314645 out[0]: 279 out[3]: 279
Time:3314655 out[0]: 280 out[3]: 280
Time:3314665 out[0]: 281 out[3]: 281
Time:3314675 out[0]: 282 out[3]: 282
Time:3314685 out[0]: 283 out[3]: 283
Time:3314695 out[0]: 284 out[3]: 284
Time:3314705 out[0]: 285 out[3]: 285
Time:3314715 out[0]: 286 out[3]: 286
Time:3314725 out[0]: 287 out[3]: 287
Time:3314735 out[0]: 288 out[3]: 288
Time:3314745 out[0]: 289 out[3]: 289
Time:3314755 out[0]: 290 out[3]: 290
Time:3314765 out[0]: 291 out[3]: 291
Time:3314775 out[0]: 292 out[3]: 292
Time:3314785 out[0]: 293 out[3]: 293
Time:3314795 out[0]: 294 out[3]: 294
Time:3314805 out[0]: 295 out[3]: 295
Time:3314815 out[0]: 296 out[3]: 296
Time:3314825 out[0]: 297 out[3]: 297
Time:3314835 out[0]: 298 out[3]: 298
Time:3314845 out[0]: 299 out[3]: 299
Time:3314855 out[0]: 300 out[3]: 300
Time:3314865 out[0]: 301 out[3]: 301
Time:3314875 out[0]: 302 out[3]: 302
Time:3314885 out[0]: 303 out[3]: 303
Time:3314895 out[0]: 304 out[3]: 304
Time:3314905 out[0]: 305 out[3]: 305
Time:3314915 out[0]: 306 out[3]: 306
Time:3314925 out[0]: 307 out[3]: 307
Time:3314935 out[0]: 308 out[3]: 308
Time:3314945 out[0]: 309 out[3]: 309
Time:3314955 out[0]: 310 out[3]: 310
Time:3314965 out[0]: 311 out[3]: 311
Time:3314975 out[0]: 312 out[3]: 312
Time:3314985 out[0]: 313 out[3]: 313
Time:3314995 out[0]: 314 out[3]: 314
Time:3315005 out[0]: 315 out[3]: 315
Time:3315015 out[0]: 316 out[3]: 316
Time:3315025 out[0]: 317 out[3]: 317
Time:3315035 out[0]: 318 out[3]: 318
Time:3315045 out[0]: 319 out[3]: 319
Time:3315055 out[0]: 320 out[3]: 320
Time:3315065 out[0]: 321 out[3]: 321
Time:3315235 out[0]: 322 out[3]: 322
Time:3315245 out[0]: 323 out[3]: 323
Time:3315255 out[0]: 324 out[3]: 324
Time:3315265 out[0]: 325 out[3]: 325
Time:3315275 out[0]: 326 out[3]: 326
Time:3315285 out[0]: 327 out[3]: 327
Time:3315295 out[0]: 328 out[3]: 328
Time:3315305 out[0]: 329 out[3]: 329
Time:3315315 out[0]: 330 out[3]: 330
Time:3315325 out[0]: 331 out[3]: 331
Time:3315335 out[0]: 332 out[3]: 332
Time:3315345 out[0]: 333 out[3]: 333
Time:3315355 out[0]: 334 out[3]: 334
Time:3315365 out[0]: 335 out[3]: 335
Time:3315375 out[0]: 336 out[3]: 336
Time:3315385 out[0]: 337 out[3]: 337
Time:3315395 out[0]: 338 out[3]: 338
Time:3315405 out[0]: 339 out[3]: 339
Time:3315415 out[0]: 340 out[3]: 340
Time:3315425 out[0]: 341 out[3]: 341
Time:3315435 out[0]: 342 out[3]: 342
Time:3315445 out[0]: 343 out[3]: 343
Time:3315455 out[0]: 344 out[3]: 344
Time:3315465 out[0]: 345 out[3]: 345
Time:3315475 out[0]: 346 out[3]: 346
Time:3315485 out[0]: 347 out[3]: 347
Time:3315495 out[0]: 348 out[3]: 348
Time:3315505 out[0]: 349 out[3]: 349
Time:3315515 out[0]: 350 out[3]: 350
Time:3315525 out[0]: 351 out[3]: 351
Time:3315535 out[0]: 352 out[3]: 352
Time:3315545 out[0]: 353 out[3]: 353
Time:3315555 out[0]: 354 out[3]: 354
Time:3315565 out[0]: 355 out[3]: 355
Time:3315575 out[0]: 356 out[3]: 356
Time:3315585 out[0]: 357 out[3]: 357
Time:3315595 out[0]: 358 out[3]: 358
Time:3315605 out[0]: 359 out[3]: 359
Time:3315615 out[0]: 360 out[3]: 360
Time:3315625 out[0]: 361 out[3]: 361
Time:3315635 out[0]: 362 out[3]: 362
Time:3315645 out[0]: 363 out[3]: 363
Time:3315655 out[0]: 364 out[3]: 364
Time:3315665 out[0]: 365 out[3]: 365
Time:3315675 out[0]: 366 out[3]: 366
Time:3315685 out[0]: 367 out[3]: 367
Time:3315695 out[0]: 368 out[3]: 368
Time:3315705 out[0]: 369 out[3]: 369
Time:3315715 out[0]: 370 out[3]: 370
Time:3315725 out[0]: 371 out[3]: 371
Time:3315735 out[0]: 372 out[3]: 372
Time:3315745 out[0]: 373 out[3]: 373
Time:3315755 out[0]: 374 out[3]: 374
Time:3315765 out[0]: 375 out[3]: 375
Time:3315775 out[0]: 376 out[3]: 376
Time:3315785 out[0]: 377 out[3]: 377
Time:3315795 out[0]: 378 out[3]: 378
Time:3315805 out[0]: 379 out[3]: 379
Time:3315815 out[0]: 380 out[3]: 380
Time:3315825 out[0]: 381 out[3]: 381
Time:3315835 out[0]: 382 out[3]: 382
Time:3315845 out[0]: 383 out[3]: 383
Time:3315855 out[0]: 384 out[3]: 384
Time:3315865 out[0]: 385 out[3]: 385
Time:3315875 out[0]: 386 out[3]: 386
Time:3315885 out[0]: 387 out[3]: 387
Time:3315895 out[0]: 388 out[3]: 388
Time:3315905 out[0]: 389 out[3]: 389
Time:3315915 out[0]: 390 out[3]: 390
Time:3315925 out[0]: 391 out[3]: 391
Time:3315935 out[0]: 392 out[3]: 392
Time:3315945 out[0]: 393 out[3]: 393
Time:3315955 out[0]: 394 out[3]: 394
Time:3315965 out[0]: 395 out[3]: 395
Time:3315975 out[0]: 396 out[3]: 396
Time:3315985 out[0]: 397 out[3]: 397
Time:3315995 out[0]: 398 out[3]: 398
Time:3316005 out[0]: 399 out[3]: 399
Time:3316015 out[0]: 400 out[3]: 400
Time:3316025 out[0]: 401 out[3]: 401
Time:3316035 out[0]: 402 out[3]: 402
Time:3316045 out[0]: 403 out[3]: 403
Time:3316055 out[0]: 404 out[3]: 404
Time:3316065 out[0]: 405 out[3]: 405
Time:3316075 out[0]: 406 out[3]: 406
Time:3316085 out[0]: 407 out[3]: 407
Time:3316095 out[0]: 408 out[3]: 408
Time:3316105 out[0]: 409 out[3]: 409
Time:3316115 out[0]: 410 out[3]: 410
Time:3316125 out[0]: 411 out[3]: 411
Time:3316135 out[0]: 412 out[3]: 412
Time:3316145 out[0]: 413 out[3]: 413
Time:3316155 out[0]: 414 out[3]: 414
Time:3316165 out[0]: 415 out[3]: 415
Time:3316175 out[0]: 416 out[3]: 416
Time:3316185 out[0]: 417 out[3]: 417
Time:3316195 out[0]: 418 out[3]: 418
Time:3316205 out[0]: 419 out[3]: 419
Time:3316215 out[0]: 420 out[3]: 420
Time:3316225 out[0]: 421 out[3]: 421
Time:3316235 out[0]: 422 out[3]: 422
Time:3316245 out[0]: 423 out[3]: 423
Time:3316255 out[0]: 424 out[3]: 424
Time:3316265 out[0]: 425 out[3]: 425
Time:3316275 out[0]: 426 out[3]: 426
Time:3316285 out[0]: 427 out[3]: 427
Time:3316295 out[0]: 428 out[3]: 428
Time:3316305 out[0]: 429 out[3]: 429
Time:3316315 out[0]: 430 out[3]: 430
Time:3316325 out[0]: 431 out[3]: 431
Time:3316335 out[0]: 432 out[3]: 432
Time:3316345 out[0]: 433 out[3]: 433
Time:3316355 out[0]: 434 out[3]: 434
Time:3316365 out[0]: 435 out[3]: 435
Time:3316375 out[0]: 436 out[3]: 436
Time:3316385 out[0]: 437 out[3]: 437
Time:3316395 out[0]: 438 out[3]: 438
Time:3316405 out[0]: 439 out[3]: 439
Time:3316415 out[0]: 440 out[3]: 440
Time:3316425 out[0]: 441 out[3]: 441
Time:3316435 out[0]: 442 out[3]: 442
Time:3316445 out[0]: 443 out[3]: 443
Time:3316455 out[0]: 444 out[3]: 444
Time:3316465 out[0]: 445 out[3]: 445
Time:3316475 out[0]: 446 out[3]: 446
Time:3316485 out[0]: 447 out[3]: 447
Time:3316495 out[0]: 448 out[3]: 448
Time:3316505 out[0]: 449 out[3]: 449
Time:3317155 out[0]: 450 out[3]: 450
Time:3317165 out[0]: 451 out[3]: 451
Time:3317175 out[0]: 452 out[3]: 452
Time:3317185 out[0]: 453 out[3]: 453
Time:3317195 out[0]: 454 out[3]: 454
Time:3317205 out[0]: 455 out[3]: 455
Time:3317215 out[0]: 456 out[3]: 456
Time:3317225 out[0]: 457 out[3]: 457
Time:3317235 out[0]: 458 out[3]: 458
Time:3317245 out[0]: 459 out[3]: 459
Time:3317255 out[0]: 460 out[3]: 460
Time:3317265 out[0]: 461 out[3]: 461
Time:3317275 out[0]: 462 out[3]: 462
Time:3317285 out[0]: 463 out[3]: 463
Time:3317295 out[0]: 464 out[3]: 464
Time:3317305 out[0]: 465 out[3]: 465
Time:3317315 out[0]: 466 out[3]: 466
Time:3317325 out[0]: 467 out[3]: 467
Time:3317335 out[0]: 468 out[3]: 468
Time:3317345 out[0]: 469 out[3]: 469
Time:3317355 out[0]: 470 out[3]: 470
Time:3317365 out[0]: 471 out[3]: 471
Time:3317375 out[0]: 472 out[3]: 472
Time:3317385 out[0]: 473 out[3]: 473
Time:3317395 out[0]: 474 out[3]: 474
Time:3317405 out[0]: 475 out[3]: 475
Time:3317415 out[0]: 476 out[3]: 476
Time:3317425 out[0]: 477 out[3]: 477
Time:3317435 out[0]: 478 out[3]: 478
Time:3317445 out[0]: 479 out[3]: 479
Time:3317455 out[0]: 480 out[3]: 480
Time:3317465 out[0]: 481 out[3]: 481
Time:3317475 out[0]: 482 out[3]: 482
Time:3317485 out[0]: 483 out[3]: 483
Time:3317495 out[0]: 484 out[3]: 484
Time:3317505 out[0]: 485 out[3]: 485
Time:3317515 out[0]: 486 out[3]: 486
Time:3317525 out[0]: 487 out[3]: 487
Time:3317535 out[0]: 488 out[3]: 488
Time:3317545 out[0]: 489 out[3]: 489
Time:3317555 out[0]: 490 out[3]: 490
Time:3317565 out[0]: 491 out[3]: 491
Time:3317575 out[0]: 492 out[3]: 492
Time:3317585 out[0]: 493 out[3]: 493
Time:3317715 out[0]: 494 out[3]: 494
Time:3317725 out[0]: 495 out[3]: 495
Time:3317735 out[0]: 496 out[3]: 496
Time:3317745 out[0]: 497 out[3]: 497
Time:3317775 out[0]: 498 out[3]: 498
Time:3317785 out[0]:   0 out[3]:   0
Time:3317795 out[0]:   1 out[3]:   1
Time:3328035 out[0]:   2 out[3]:   2
Time:3336995 out[0]:   3 out[3]:   3
Time:3337005 out[0]:   4 out[3]:   4
Time:3337015 out[0]:   5 out[3]:   5
Time:3337025 out[0]:   6 out[3]:   6
Time:3337035 out[0]:   7 out[3]:   7
Time:3337045 out[0]:   8 out[3]:   8
Time:3337055 out[0]:   9 out[3]:   9
Time:3337065 out[0]:  10 out[3]:  10
Time:3337075 out[0]:  11 out[3]:  11
Time:3337085 out[0]:  12 out[3]:  12
Time:3337095 out[0]:  13 out[3]:  13
Time:3337105 out[0]:  14 out[3]:  14
Time:3337115 out[0]:  15 out[3]:  15
Time:3337125 out[0]:  16 out[3]:  16
Time:3337135 out[0]:  17 out[3]:  17
Time:3337145 out[0]:  18 out[3]:  18
Time:3337155 out[0]:  19 out[3]:  19
Time:3337165 out[0]:  20 out[3]:  20
Time:3337175 out[0]:  21 out[3]:  21
Time:3337185 out[0]:  22 out[3]:  22
Time:3337195 out[0]:  23 out[3]:  23
Time:3337205 out[0]:  24 out[3]:  24
Time:3337215 out[0]:  25 out[3]:  25
Time:3337225 out[0]:  26 out[3]:  26
Time:3337235 out[0]:  27 out[3]:  27
Time:3337245 out[0]:  28 out[3]:  28
Time:3337255 out[0]:  29 out[3]:  29
Time:3337265 out[0]:  30 out[3]:  30
Time:3337275 out[0]:  31 out[3]:  31
Time:3337285 out[0]:  32 out[3]:  32
Time:3337295 out[0]:  33 out[3]:  33
Time:3337305 out[0]:  34 out[3]:  34
Time:3337315 out[0]:  35 out[3]:  35
Time:3337325 out[0]:  36 out[3]:  36
Time:3337335 out[0]:  37 out[3]:  37
Time:3337345 out[0]:  38 out[3]:  38
Time:3337355 out[0]:  39 out[3]:  39
Time:3337365 out[0]:  40 out[3]:  40
Time:3337375 out[0]:  41 out[3]:  41
Time:3337385 out[0]:  42 out[3]:  42
Time:3337395 out[0]:  43 out[3]:  43
Time:3337405 out[0]:  44 out[3]:  44
Time:3337415 out[0]:  45 out[3]:  45
Time:3337425 out[0]:  46 out[3]:  46
Time:3337435 out[0]:  47 out[3]:  47
Time:3337445 out[0]:  48 out[3]:  48
Time:3337455 out[0]:  49 out[3]:  49
Time:3337465 out[0]:  50 out[3]:  50
Time:3337475 out[0]:  51 out[3]:  51
Time:3337485 out[0]:  52 out[3]:  52
Time:3337495 out[0]:  53 out[3]:  53
Time:3337505 out[0]:  54 out[3]:  54
Time:3337515 out[0]:  55 out[3]:  55
Time:3337525 out[0]:  56 out[3]:  56
Time:3337535 out[0]:  57 out[3]:  57
Time:3337545 out[0]:  58 out[3]:  58
Time:3337555 out[0]:  59 out[3]:  59
Time:3337565 out[0]:  60 out[3]:  60
Time:3337575 out[0]:  61 out[3]:  61
Time:3337585 out[0]:  62 out[3]:  62
Time:3337595 out[0]:  63 out[3]:  63
Time:3337605 out[0]:  64 out[3]:  64
Time:3337615 out[0]:  65 out[3]:  65
Time:3337625 out[0]:  66 out[3]:  66
Time:3338035 out[0]:  67 out[3]:  67
Time:3338045 out[0]:  68 out[3]:  68
Time:3338055 out[0]:  69 out[3]:  69
Time:3338065 out[0]:  70 out[3]:  70
Time:3338115 out[0]:  71 out[3]:  71
Time:3338125 out[0]:  72 out[3]:  72
Time:3338135 out[0]:  73 out[3]:  73
Time:3338145 out[0]:  74 out[3]:  74
Time:3338155 out[0]:  75 out[3]:  75
Time:3338165 out[0]:  76 out[3]:  76
Time:3338175 out[0]:  77 out[3]:  77
Time:3338185 out[0]:  78 out[3]:  78
Time:3338265 out[0]:  79 out[3]:  79
Time:3338275 out[0]:  80 out[3]:  80
Time:3352355 out[0]:  81 out[3]:  81
Time:3352365 out[0]:  82 out[3]:  82
Time:3352375 out[0]:  83 out[3]:  83
Time:3352385 out[0]:  84 out[3]:  84
Time:3352395 out[0]:  85 out[3]:  85
Time:3352405 out[0]:  86 out[3]:  86
Time:3352415 out[0]:  87 out[3]:  87
Time:3352425 out[0]:  88 out[3]:  88
Time:3352435 out[0]:  89 out[3]:  89
Time:3352445 out[0]:  90 out[3]:  90
Time:3352455 out[0]:  91 out[3]:  91
Time:3352465 out[0]:  92 out[3]:  92
Time:3352475 out[0]:  93 out[3]:  93
Time:3352485 out[0]:  94 out[3]:  94
Time:3352495 out[0]:  95 out[3]:  95
Time:3352505 out[0]:  96 out[3]:  96
Time:3352515 out[0]:  97 out[3]:  97
Time:3352525 out[0]:  98 out[3]:  98
Time:3352535 out[0]:  99 out[3]:  99
Time:3352545 out[0]: 100 out[3]: 100
Time:3352555 out[0]: 101 out[3]: 101
Time:3352565 out[0]: 102 out[3]: 102
Time:3352575 out[0]: 103 out[3]: 103
Time:3352585 out[0]: 104 out[3]: 104
Time:3352595 out[0]: 105 out[3]: 105
Time:3352605 out[0]: 106 out[3]: 106
Time:3352615 out[0]: 107 out[3]: 107
Time:3352625 out[0]: 108 out[3]: 108
Time:3352635 out[0]: 109 out[3]: 109
Time:3352645 out[0]: 110 out[3]: 110
Time:3352655 out[0]: 111 out[3]: 111
Time:3352665 out[0]: 112 out[3]: 112
Time:3352675 out[0]: 113 out[3]: 113
Time:3352685 out[0]: 114 out[3]: 114
Time:3352695 out[0]: 115 out[3]: 115
Time:3352705 out[0]: 116 out[3]: 116
Time:3352715 out[0]: 117 out[3]: 117
Time:3352725 out[0]: 118 out[3]: 118
Time:3352735 out[0]: 119 out[3]: 119
Time:3352745 out[0]: 120 out[3]: 120
Time:3352755 out[0]: 121 out[3]: 121
Time:3352765 out[0]: 122 out[3]: 122
Time:3352775 out[0]: 123 out[3]: 123
Time:3352785 out[0]: 124 out[3]: 124
Time:3352795 out[0]: 125 out[3]: 125
Time:3352805 out[0]: 126 out[3]: 126
Time:3352815 out[0]: 127 out[3]: 127
Time:3352825 out[0]: 128 out[3]: 128
Time:3352835 out[0]: 129 out[3]: 129
Time:3352845 out[0]: 130 out[3]: 130
Time:3352855 out[0]: 131 out[3]: 131
Time:3352865 out[0]: 132 out[3]: 132
Time:3352875 out[0]: 133 out[3]: 133
Time:3352885 out[0]: 134 out[3]: 134
Time:3352895 out[0]: 135 out[3]: 135
Time:3352905 out[0]: 136 out[3]: 136
Time:3352915 out[0]: 137 out[3]: 137
Time:3352925 out[0]: 138 out[3]: 138
Time:3352935 out[0]: 139 out[3]: 139
Time:3352945 out[0]: 140 out[3]: 140
Time:3352955 out[0]: 141 out[3]: 141
Time:3352965 out[0]: 142 out[3]: 142
Time:3352975 out[0]: 143 out[3]: 143
Time:3352985 out[0]: 144 out[3]: 144
Time:3353625 out[0]: 145 out[3]: 145
Time:3353635 out[0]: 146 out[3]: 146
Time:3353645 out[0]: 147 out[3]: 147
Time:3353655 out[0]: 148 out[3]: 148
Time:3353665 out[0]: 149 out[3]: 149
Time:3353675 out[0]: 150 out[3]: 150
Time:3353685 out[0]: 151 out[3]: 151
Time:3353695 out[0]: 152 out[3]: 152
Time:3353705 out[0]: 153 out[3]: 153
Time:3353715 out[0]: 154 out[3]: 154
Time:3353725 out[0]: 155 out[3]: 155
Time:3353735 out[0]: 156 out[3]: 156
Time:3353745 out[0]: 157 out[3]: 157
Time:3353755 out[0]: 158 out[3]: 158
Time:3353765 out[0]: 159 out[3]: 159
Time:3353775 out[0]: 160 out[3]: 160
Time:3353785 out[0]: 161 out[3]: 161
Time:3353795 out[0]: 162 out[3]: 162
Time:3353805 out[0]: 163 out[3]: 163
Time:3353815 out[0]: 164 out[3]: 164
Time:3353825 out[0]: 165 out[3]: 165
Time:3353835 out[0]: 166 out[3]: 166
Time:3353845 out[0]: 167 out[3]: 167
Time:3353855 out[0]: 168 out[3]: 168
Time:3353865 out[0]: 169 out[3]: 169
Time:3353875 out[0]: 170 out[3]: 170
Time:3353885 out[0]: 171 out[3]: 171
Time:3353895 out[0]: 172 out[3]: 172
Time:3353905 out[0]: 173 out[3]: 173
Time:3353915 out[0]: 174 out[3]: 174
Time:3353925 out[0]: 175 out[3]: 175
Time:3353935 out[0]: 176 out[3]: 176
Time:3353945 out[0]: 177 out[3]: 177
Time:3353955 out[0]: 178 out[3]: 178
Time:3353965 out[0]: 179 out[3]: 179
Time:3353975 out[0]: 180 out[3]: 180
Time:3353985 out[0]: 181 out[3]: 181
Time:3353995 out[0]: 182 out[3]: 182
Time:3354005 out[0]: 183 out[3]: 183
Time:3354015 out[0]: 184 out[3]: 184
Time:3354025 out[0]: 185 out[3]: 185
Time:3354035 out[0]: 186 out[3]: 186
Time:3354045 out[0]: 187 out[3]: 187
Time:3354055 out[0]: 188 out[3]: 188
Time:3354065 out[0]: 189 out[3]: 189
Time:3354075 out[0]: 190 out[3]: 190
Time:3354085 out[0]: 191 out[3]: 191
Time:3354095 out[0]: 192 out[3]: 192
Time:3354105 out[0]: 193 out[3]: 193
Time:3354115 out[0]: 194 out[3]: 194
Time:3354125 out[0]: 195 out[3]: 195
Time:3354135 out[0]: 196 out[3]: 196
Time:3354145 out[0]: 197 out[3]: 197
Time:3354155 out[0]: 198 out[3]: 198
Time:3354165 out[0]: 199 out[3]: 199
Time:3354175 out[0]: 200 out[3]: 200
Time:3354185 out[0]: 201 out[3]: 201
Time:3354195 out[0]: 202 out[3]: 202
Time:3354205 out[0]: 203 out[3]: 203
Time:3354215 out[0]: 204 out[3]: 204
Time:3354225 out[0]: 205 out[3]: 205
Time:3354235 out[0]: 206 out[3]: 206
Time:3354245 out[0]: 207 out[3]: 207
Time:3354255 out[0]: 208 out[3]: 208
Time:3354265 out[0]: 209 out[3]: 209
Time:3354275 out[0]: 210 out[3]: 210
Time:3354285 out[0]: 211 out[3]: 211
Time:3354295 out[0]: 212 out[3]: 212
Time:3354305 out[0]: 213 out[3]: 213
Time:3354315 out[0]: 214 out[3]: 214
Time:3354325 out[0]: 215 out[3]: 215
Time:3354335 out[0]: 216 out[3]: 216
Time:3354345 out[0]: 217 out[3]: 217
Time:3354355 out[0]: 218 out[3]: 218
Time:3354365 out[0]: 219 out[3]: 219
Time:3354375 out[0]: 220 out[3]: 220
Time:3354385 out[0]: 221 out[3]: 221
Time:3354395 out[0]: 222 out[3]: 222
Time:3354405 out[0]: 223 out[3]: 223
Time:3354415 out[0]: 224 out[3]: 224
Time:3354425 out[0]: 225 out[3]: 225
Time:3354435 out[0]: 226 out[3]: 226
Time:3354445 out[0]: 227 out[3]: 227
Time:3354455 out[0]: 228 out[3]: 228
Time:3354465 out[0]: 229 out[3]: 229
Time:3354475 out[0]: 230 out[3]: 230
Time:3354485 out[0]: 231 out[3]: 231
Time:3354495 out[0]: 232 out[3]: 232
Time:3354505 out[0]: 233 out[3]: 233
Time:3354515 out[0]: 234 out[3]: 234
Time:3354525 out[0]: 235 out[3]: 235
Time:3354535 out[0]: 236 out[3]: 236
Time:3354545 out[0]: 237 out[3]: 237
Time:3354555 out[0]: 238 out[3]: 238
Time:3354565 out[0]: 239 out[3]: 239
Time:3354575 out[0]: 240 out[3]: 240
Time:3354585 out[0]: 241 out[3]: 241
Time:3354595 out[0]: 242 out[3]: 242
Time:3354605 out[0]: 243 out[3]: 243
Time:3354615 out[0]: 244 out[3]: 244
Time:3354625 out[0]: 245 out[3]: 245
Time:3354635 out[0]: 246 out[3]: 246
Time:3354645 out[0]: 247 out[3]: 247
Time:3354655 out[0]: 248 out[3]: 248
Time:3354665 out[0]: 249 out[3]: 249
Time:3354675 out[0]: 250 out[3]: 250
Time:3354685 out[0]: 251 out[3]: 251
Time:3354695 out[0]: 252 out[3]: 252
Time:3354705 out[0]: 253 out[3]: 253
Time:3354715 out[0]: 254 out[3]: 254
Time:3354725 out[0]: 255 out[3]: 255
Time:3354735 out[0]: 256 out[3]: 256
Time:3354745 out[0]: 257 out[3]: 257
Time:3354755 out[0]: 258 out[3]: 258
Time:3354765 out[0]: 259 out[3]: 259
Time:3354775 out[0]: 260 out[3]: 260
Time:3354785 out[0]: 261 out[3]: 261
Time:3354795 out[0]: 262 out[3]: 262
Time:3354805 out[0]: 263 out[3]: 263
Time:3354815 out[0]: 264 out[3]: 264
Time:3354825 out[0]: 265 out[3]: 265
Time:3354835 out[0]: 266 out[3]: 266
Time:3354845 out[0]: 267 out[3]: 267
Time:3354855 out[0]: 268 out[3]: 268
Time:3354865 out[0]: 269 out[3]: 269
Time:3354875 out[0]: 270 out[3]: 270
Time:3354885 out[0]: 271 out[3]: 271
Time:3354895 out[0]: 272 out[3]: 272
Time:3354905 out[0]: 273 out[3]: 273
Time:3355555 out[0]: 274 out[3]: 274
Time:3355565 out[0]: 275 out[3]: 275
Time:3355575 out[0]: 276 out[3]: 276
Time:3355585 out[0]: 277 out[3]: 277
Time:3355595 out[0]: 278 out[3]: 278
Time:3355605 out[0]: 279 out[3]: 279
Time:3355615 out[0]: 280 out[3]: 280
Time:3355625 out[0]: 281 out[3]: 281
Time:3355635 out[0]: 282 out[3]: 282
Time:3355645 out[0]: 283 out[3]: 283
Time:3355655 out[0]: 284 out[3]: 284
Time:3355665 out[0]: 285 out[3]: 285
Time:3355675 out[0]: 286 out[3]: 286
Time:3355685 out[0]: 287 out[3]: 287
Time:3355695 out[0]: 288 out[3]: 288
Time:3355705 out[0]: 289 out[3]: 289
Time:3355715 out[0]: 290 out[3]: 290
Time:3355725 out[0]: 291 out[3]: 291
Time:3355735 out[0]: 292 out[3]: 292
Time:3355745 out[0]: 293 out[3]: 293
Time:3355755 out[0]: 294 out[3]: 294
Time:3355765 out[0]: 295 out[3]: 295
Time:3355775 out[0]: 296 out[3]: 296
Time:3355785 out[0]: 297 out[3]: 297
Time:3355795 out[0]: 298 out[3]: 298
Time:3355805 out[0]: 299 out[3]: 299
Time:3355815 out[0]: 300 out[3]: 300
Time:3355825 out[0]: 301 out[3]: 301
Time:3355835 out[0]: 302 out[3]: 302
Time:3355845 out[0]: 303 out[3]: 303
Time:3355855 out[0]: 304 out[3]: 304
Time:3355865 out[0]: 305 out[3]: 305
Time:3355875 out[0]: 306 out[3]: 306
Time:3355885 out[0]: 307 out[3]: 307
Time:3355895 out[0]: 308 out[3]: 308
Time:3355905 out[0]: 309 out[3]: 309
Time:3355915 out[0]: 310 out[3]: 310
Time:3355925 out[0]: 311 out[3]: 311
Time:3355935 out[0]: 312 out[3]: 312
Time:3355945 out[0]: 313 out[3]: 313
Time:3355955 out[0]: 314 out[3]: 314
Time:3355965 out[0]: 315 out[3]: 315
Time:3355975 out[0]: 316 out[3]: 316
Time:3355985 out[0]: 317 out[3]: 317
Time:3355995 out[0]: 318 out[3]: 318
Time:3356005 out[0]: 319 out[3]: 319
Time:3356015 out[0]: 320 out[3]: 320
Time:3356025 out[0]: 321 out[3]: 321
Time:3356195 out[0]: 322 out[3]: 322
Time:3356205 out[0]: 323 out[3]: 323
Time:3356215 out[0]: 324 out[3]: 324
Time:3356225 out[0]: 325 out[3]: 325
Time:3356235 out[0]: 326 out[3]: 326
Time:3356245 out[0]: 327 out[3]: 327
Time:3356255 out[0]: 328 out[3]: 328
Time:3356265 out[0]: 329 out[3]: 329
Time:3356275 out[0]: 330 out[3]: 330
Time:3356285 out[0]: 331 out[3]: 331
Time:3356295 out[0]: 332 out[3]: 332
Time:3356305 out[0]: 333 out[3]: 333
Time:3356315 out[0]: 334 out[3]: 334
Time:3356325 out[0]: 335 out[3]: 335
Time:3356335 out[0]: 336 out[3]: 336
Time:3356345 out[0]: 337 out[3]: 337
Time:3356355 out[0]: 338 out[3]: 338
Time:3356365 out[0]: 339 out[3]: 339
Time:3356375 out[0]: 340 out[3]: 340
Time:3356385 out[0]: 341 out[3]: 341
Time:3356395 out[0]: 342 out[3]: 342
Time:3356405 out[0]: 343 out[3]: 343
Time:3356415 out[0]: 344 out[3]: 344
Time:3356425 out[0]: 345 out[3]: 345
Time:3356435 out[0]: 346 out[3]: 346
Time:3356445 out[0]: 347 out[3]: 347
Time:3356455 out[0]: 348 out[3]: 348
Time:3356465 out[0]: 349 out[3]: 349
Time:3356475 out[0]: 350 out[3]: 350
Time:3356485 out[0]: 351 out[3]: 351
Time:3356495 out[0]: 352 out[3]: 352
Time:3356505 out[0]: 353 out[3]: 353
Time:3356515 out[0]: 354 out[3]: 354
Time:3356525 out[0]: 355 out[3]: 355
Time:3356535 out[0]: 356 out[3]: 356
Time:3356545 out[0]: 357 out[3]: 357
Time:3356555 out[0]: 358 out[3]: 358
Time:3356565 out[0]: 359 out[3]: 359
Time:3356575 out[0]: 360 out[3]: 360
Time:3356585 out[0]: 361 out[3]: 361
Time:3356595 out[0]: 362 out[3]: 362
Time:3356605 out[0]: 363 out[3]: 363
Time:3356615 out[0]: 364 out[3]: 364
Time:3356625 out[0]: 365 out[3]: 365
Time:3356635 out[0]: 366 out[3]: 366
Time:3356645 out[0]: 367 out[3]: 367
Time:3356655 out[0]: 368 out[3]: 368
Time:3356665 out[0]: 369 out[3]: 369
Time:3356675 out[0]: 370 out[3]: 370
Time:3356685 out[0]: 371 out[3]: 371
Time:3356695 out[0]: 372 out[3]: 372
Time:3356705 out[0]: 373 out[3]: 373
